native_id,location_id,avg_PM25_365_19990101,lods_PM25_365_19990101,obs_PM25_365_19990101,avg_PM25_366_20000101,lods_PM25_366_20000101,obs_PM25_366_20000101,avg_PM25_365_20010101,lods_PM25_365_20010101,obs_PM25_365_20010101,avg_PM25_365_20020101,lods_PM25_365_20020101,obs_PM25_365_20020101,avg_PM25_365_20030101,lods_PM25_365_20030101,obs_PM25_365_20030101,avg_PM25_366_20040101,lods_PM25_366_20040101,obs_PM25_366_20040101,avg_PM25_365_20050101,lods_PM25_365_20050101,obs_PM25_365_20050101,avg_PM25_365_20060101,lods_PM25_365_20060101,obs_PM25_365_20060101,avg_PM25_365_20070101,lods_PM25_365_20070101,obs_PM25_365_20070101,avg_PM25_366_20080101,lods_PM25_366_20080101,obs_PM25_366_20080101,avg_PM25_365_20090101,lods_PM25_365_20090101,obs_PM25_365_20090101,avg_PM25_365_20100101,lods_PM25_365_20100101,obs_PM25_365_20100101,avg_PM25_365_20110101,lods_PM25_365_20110101,obs_PM25_365_20110101,avg_PM25_366_20120101,lods_PM25_366_20120101,obs_PM25_366_20120101
220470009,299,,,,,,,11.46061,,99,9.75085,,118,10.96833,,120,9.92353,3,119,11.61759,,108,11.46466,2,116,10.31391,,115,9.57685,1,108,8.53333,1,117,8.72397,2,121,9.35667,1,120,8.60165,,121
220511001,369418,13.86866,,351,13.49459,,351,12.25500,2,300,10.32833,1,360,11.16897,2,348,11.04330,1,358,12.03116,3,337,11.89483,1,348,10.33949,,352,9.14343,3,327,8.53017,1,348,9.25779,,353,9.15861,2,360,8.31647,4,346
220512001,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29439,2,107,8.69333,,120,9.56833,,120,9.20656,,122,8.97787,,122
220550005,324,12.88291,,117,12.91186,,118,11.46207,,116,9.98487,,119,11.17355,,121,10.15167,1,120,,,,,,,,,,,,,,,,,,,,,,,,
220550006,323,,,,,,,11.42609,,115,10.01770,,113,11.21092,,119,10.56068,,117,11.77692,1,117,10.82459,,122,10.44867,1,113,9.12797,,118,8.45950,,121,9.18852,,122,,,,,,
220550007,322,,,,,,,,,,,,,,,,,,,,,,10.81391,1,115,10.45893,1,112,9.23250,,120,8.61140,1,114,9.65667,,120,9.00714,,126,8.64274,,117
220710010,338,15.16000,,120,14.13248,,117,13.19580,,119,11.11230,,122,12.26186,,118,11.73100,,100,,,,,,,,,,,,,,,,,,,,,,,,
220710012,337,15.00800,2,100,13.93040,,329,13.17967,3,305,11.31857,1,307,11.72885,,357,11.98678,,348,12.92880,,250,,,,,,,,,,,,,,,,,,,,,
220718105,297,,,,,,,,,,,,,,,,,,,,,,13.24754,,122,,,,,,,,,,,,,,,,,,
220730004,3705,13.94057,,106,13.34919,,124,11.83415,,123,10.80917,1,120,11.71667,,120,10.45868,,121,13.20932,1,118,12.23500,,120,11.15214,1,117,9.29250,,120,8.63361,2,119,9.55950,,121,9.41429,2,119,9.20932,2,118
220790001,3704,,,,13.37982,,114,12.15378,,119,10.54959,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220790002,3699,,,,,,,,,,,,,,,,9.93717,2,113,12.00893,,112,11.19508,2,122,9.95487,,113,9.04741,,116,8.44286,,119,9.20588,,119,8.55645,2,124,8.47826,1,115
220870004,335,,,,13.11565,1,115,11.30672,,119,9.69016,,122,10.30957,1,115,10.94400,,100,,,,,,,,,,,,,,,,,,,,,,,,
220878103,344,,,,,,,,,,,,,,,,,,,,,,14.51008,,119,,,,,,,,,,,,,,,,,,
221050001,300,,,,14.03220,1,118,11.86636,,110,10.19917,,121,10.81736,1,121,10.54538,,119,13.22414,,116,12.61417,,120,11.25378,1,119,9.89402,2,117,8.45043,,117,8.99652,1,115,9.35041,1,121,8.68158,,114
221090001,329,,,,12.42222,,117,10.92281,,114,9.33525,,122,10.86500,,120,9.74865,2,111,11.17851,,121,11.62845,,116,9.60796,2,113,8.52991,1,107,8.26083,1,120,8.79917,,120,8.68618,,123,7.67712,1,118
221210001,330,14.89000,,330,14.22968,,347,13.13531,1,354,11.99404,2,319,13.05710,,331,12.85223,,337,13.69403,1,352,14.40028,,352,12.95092,,326,11.47197,,314,10.19276,,359,11.15568,,352,11.07029,,340,9.90874,,309
230010011,2692,10.16235,2,85,9.64766,,107,11.32613,,111,10.61818,,110,11.30648,,108,10.26780,,118,10.10973,2,113,8.81552,2,116,8.81176,1,119,8.59661,1,118,7.61565,4,115,7.12589,4,112,7.82348,1,115,7.48839,2,112
230030013,369431,10.51250,,112,10.56311,,122,11.32623,,122,11.75417,,120,11.39167,,120,10.40763,1,118,9.09730,,111,9.80174,,115,8.70345,,116,,,,,,,,,,,,,,,
230030014,369432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23504,3,117,8.01525,,118,,,
230031008,2825,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52432,12,111,,,,4.98824,17,119,5.10000,5,106,5.16726,3,113
230031011,2837,8.00090,1,111,7.56186,1,118,8.27203,1,118,9.16239,1,117,9.70776,,116,9.06154,1,117,7.92712,3,118,7.64274,2,117,7.32522,2,115,7.48302,2,106,6.75463,2,108,6.78835,8,103,6.42273,1,110,6.51491,2,114
230050027,2683,10.34624,1,93,10.78056,1,108,11.74483,,116,11.42222,,108,12.06752,,117,11.85929,,140,10.69211,2,114,9.64956,2,113,,,,,,,,,,,,,,,,,,
230050029,2684,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77345,,113,7.64435,4,115,7.68917,1,120,8.41282,,117,8.36303,1,119
230052003,2678,,,,8.33133,1,83,8.98353,2,85,8.38095,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230090103,2842,,,,5.90122,2,82,6.65542,5,83,6.49234,15,261,6.65933,1,150,6.47073,9,123,6.09438,10,89,5.44556,15,90,5.77561,7,82,5.05529,6,85,4.00693,22,101,4.28512,18,121,4.85085,11,118,4.68729,4,118
230190002,369443,9.04653,1,101,9.06720,1,125,10.03814,,118,10.36667,,123,10.78871,,124,8.76583,,120,9.25943,4,106,8.43793,3,116,8.66379,,116,7.80085,1,118,7.28448,2,116,7.04068,2,118,7.50678,1,118,7.44103,1,117
230210004,369447,,,,,,,,,,,,,,,,,,,,,,,,,5.62483,8,149,5.71307,12,176,5.21525,13,177,4.49954,28,218,,,,,,
240030014,982,,,,,,,12.65741,,108,12.70522,,115,11.35980,,102,12.51393,,122,11.75676,3,111,,,,,,,,,,,,,,,,,,,,,
240030019,977,,,,,,,14.04466,,103,13.20862,,116,12.12857,,119,13.39907,,108,,,,,,,,,,,,,,,,,,,,,,,,
240031003,950,,,,16.06762,,105,15.61826,,115,15.95888,,107,14.76752,1,117,15.43063,1,111,15.55138,,109,13.77203,,118,13.62613,,111,12.72797,,118,10.94636,1,330,11.05085,,352,10.73929,,112,10.16807,,119
240032002,990,,,,,,,14.73826,,115,14.63097,,113,13.58974,1,117,14.51197,,117,15.69035,,114,,,,,,,,,,,,,,,,,,,,,
240051007,969,,,,14.94059,,101,14.84561,,114,14.58522,,115,13.50593,1,118,13.69573,,117,14.87679,,112,12.51466,,116,13.32605,,119,11.86140,1,114,10.14758,1,124,10.36452,,124,9.74957,1,115,8.80840,1,119
240053001,985,,,,,,,16.05213,,328,14.90513,,351,15.04000,,350,15.10203,1,344,15.06988,,332,14.28263,,357,14.04521,1,334,12.55375,,333,10.94419,2,344,11.57054,,112,10.73103,1,116,10.66293,1,116
240150003,986,,,,14.08036,,112,13.51897,,116,12.56574,,108,,,,13.11364,1,110,13.64831,1,118,11.50354,1,113,12.42051,,117,11.45128,,117,9.40431,,116,,,,,,,,,
240251001,952,,,,15.10753,,93,13.52054,,112,12.89684,,95,12.71771,,96,12.93913,1,115,13.51982,1,111,11.57436,,117,12.21875,,112,11.16818,,110,9.56435,,115,9.49821,,112,,,,,,
240313001,966,,,,14.23679,,106,12.82857,2,112,13.18661,,112,12.00442,,113,12.70171,1,117,13.52917,1,120,11.36446,1,121,11.78390,,118,11.12667,1,120,9.34530,1,117,,,,,,,,,
240330001,962,,,,17.11165,,103,16.02703,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240330002,965,,,,,,,,,,,,,11.54274,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
240330025,369425,,,,,,,,,,,,,,,,,,,,,,,,,14.15424,,118,12.50877,,114,10.54407,,118,11.43478,,115,10.08796,1,108,,,
240330030,983,,,,,,,,,,,,,,,,,,,13.54486,1,107,11.64184,,98,11.97589,,112,10.94914,,116,8.66250,,112,9.25327,,107,8.79435,1,124,8.45000,1,122
240338001,967,,,,,,,13.43636,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240338003,968,,,,,,,,,,,,,12.58962,,106,13.42521,1,119,13.66106,1,113,12.15726,1,117,12.35868,,121,11.27190,,121,8.80968,,124,9.62087,,115,8.85242,,124,7.87547,1,106
240430009,984,,,,15.53097,,113,14.15207,,121,14.78261,,115,13.05042,1,119,14.53846,1,117,14.98962,,106,11.91053,,114,12.88843,,121,11.86393,,122,9.68361,,122,,,,,,,,,
245100006,961,,,,,,,14.50093,,108,14.71759,,108,13.45400,,100,14.59478,1,115,14.90789,,114,13.08596,,114,13.17179,,117,12.20417,,120,10.06446,,121,10.05932,,118,9.90870,1,115,,,
245100007,369426,,,,16.10816,,98,15.23000,,110,15.02017,,119,15.11062,,113,14.67706,,109,15.46228,1,114,12.84706,,119,13.40769,1,117,12.53158,,114,10.30936,2,342,10.21186,1,118,9.98559,1,118,9.33802,1,121
245100008,963,,,,,,,,,,15.58532,,109,14.48333,,114,15.99231,,117,17.13186,,113,14.53697,,119,14.99576,,118,12.79009,,111,10.87168,1,113,11.10940,,319,10.58545,1,110,9.56937,,111
245100035,993,,,,17.28531,,245,16.21131,,336,15.44354,,333,16.15200,,300,16.01983,,343,16.47252,,302,14.81611,,329,14.10541,,314,,,,,,,,,,,,,,,
245100040,956,,,,17.58142,,253,17.37413,,317,16.03788,,330,16.81534,,352,16.42187,,343,16.60736,,326,14.95581,1,344,14.24548,,332,12.73000,,320,11.15938,1,320,10.91010,,297,10.79960,1,251,9.98750,2,304
245100049,992,,,,,,,15.74957,,115,15.56903,,113,15.40789,1,114,15.63423,,111,15.89259,,108,,,,,,,,,,,,,,,,,,,,,
245100052,979,,,,17.09024,3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250035001,1232,12.91748,,103,11.85000,1,106,13.25000,1,86,12.25269,,93,11.05000,3,100,10.61062,2,113,11.83540,4,113,8.90163,9,123,10.04186,6,129,9.95000,2,120,8.69000,2,120,8.91092,4,119,9.07009,4,117,8.49917,,121
250051004,1240,,,,,,,,,,,,,10.21196,,92,10.25128,,117,10.13056,,108,8.07632,3,114,9.20672,,119,9.04590,,122,8.06525,2,118,7.72705,1,122,7.89310,,116,7.12479,2,117
250052004,1243,12.11339,1,112,,,,12.20233,,86,10.86087,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250053001,1248,11.79464,1,112,11.71364,,110,13.36556,,90,11.65234,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250092006,1241,11.26061,,99,,,,,,,10.87692,1,91,,,,8.98333,4,120,9.44068,3,118,8.40435,8,115,9.35726,,117,8.71316,,114,7.52712,1,118,7.00522,3,115,7.41983,2,116,7.17295,2,122
250095005,1198,11.84712,1,104,10.97451,1,102,,,,,,,8.99255,3,94,9.56780,1,118,9.45508,5,118,8.21062,12,113,9.10450,,111,8.54569,,116,7.62773,1,119,7.38403,3,119,7.58522,1,115,7.26333,1,120
250096001,1207,,,,,,,,,,,,,,,,10.52381,1,105,9.82016,5,124,8.87500,9,116,9.57478,,115,9.05000,,122,8.40763,1,118,7.97257,,113,8.18908,,119,7.83697,,119
250130008,1201,,,,,,,11.11890,8,254,11.36228,1,228,10.32978,9,272,9.52197,1,223,10.58304,2,112,8.82250,8,120,9.87438,4,121,9.21441,,118,7.79262,,122,7.70738,6,122,7.81681,4,119,7.62479,1,121
250130016,1221,14.66134,2,119,13.75966,1,119,13.65800,,300,13.74026,1,303,13.06424,2,302,11.95290,1,259,12.59587,4,121,11.28522,5,115,12.23158,,114,10.76891,,119,9.43559,1,118,9.25333,2,120,9.74583,2,120,8.97217,,115
250132007,1245,14.54545,,110,15.34826,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250132009,1210,,,,,,,,,,13.17297,,111,11.52088,,91,11.27434,1,113,13.03714,4,105,10.76306,5,111,11.58390,1,118,10.80992,,121,9.14874,,119,8.71405,3,121,9.24167,2,120,8.51345,,119
250154002,1247,9.01858,2,113,8.84911,3,112,9.16542,3,107,8.22870,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250170008,1237,,,,,,,,,,10.84854,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250171102,1234,9.60316,,95,,,,10.62247,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250210007,1214,12.17414,1,116,,,,,,,12.19831,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250230004,1230,11.39712,,104,,,,12.19057,,106,12.09009,,111,9.77826,4,115,10.14274,2,124,10.50424,4,118,8.88250,5,120,9.56723,2,119,9.55950,,121,8.44492,,118,7.84836,1,122,8.19174,,121,7.69752,1,121
250250002,1215,14.87615,,109,,,,15.79176,,85,13.39292,1,113,12.86701,1,97,13.34118,,119,12.86555,2,119,10.76174,2,115,11.39217,,115,11.15702,,114,,,,9.43981,2,103,9.37647,,119,9.04000,,120
250250027,1216,15.37054,1,112,13.87476,,103,,,,13.41649,,188,12.40104,3,289,12.53111,1,315,11.97225,2,173,10.95398,1,113,11.69286,,112,10.66897,,116,9.75950,,121,9.14661,,118,8.65000,1,116,8.73729,,118
250250042,1206,,,,12.99317,1,278,14.19149,,188,11.42008,,264,11.40556,1,270,11.18718,3,234,11.38333,3,114,9.65431,2,116,10.48403,,119,9.82458,,118,8.74052,,116,8.25410,,122,8.47395,1,119,8.27931,1,116
250250043,1205,,,,,,,,,,13.90116,1,86,13.41981,,106,14.38347,,121,13.49585,2,289,11.19723,2,361,11.86384,1,365,11.22077,,366,10.25194,,360,10.04488,,361,10.25069,,363,9.47500,,364
250270016,1202,,,,11.81058,,104,13.18804,,92,11.62828,1,99,,,,10.22155,1,116,11.30940,7,117,9.68739,6,111,11.17664,,107,9.78291,,117,8.49915,,117,8.11597,5,119,8.59917,,121,8.22417,1,120
250270020,1224,13.28220,1,118,11.95917,1,120,12.69408,2,304,11.87910,3,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250270023,1222,,,,,,,,,,,,,,,,11.48037,1,219,12.22269,2,119,10.20833,4,108,11.53025,1,119,10.30517,,116,9.14359,,117,8.68235,2,119,9.01000,,120,8.80855,1,117
250272004,1235,9.44949,1,99,9.81932,1,88,,,,9.94911,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260050003,1830,12.12546,5,326,11.75201,3,348,12.80829,5,362,12.43122,2,362,12.36057,5,350,11.20543,4,350,12.37258,2,361,11.65833,2,132,11.65045,3,111,9.61739,4,115,8.63932,2,117,8.48182,10,121,8.45702,2,114,8.50082,5,122
260070005,3567,,,,,,,9.86975,7,119,9.02991,3,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260170014,1835,,,,,,,11.49580,1,119,11.26571,1,105,10.90088,1,113,9.84833,,120,12.42564,1,117,,,,10.18036,7,112,8.92281,5,114,8.10690,7,116,8.13471,6,121,7.62119,4,118,7.70672,6,119
260210014,1827,12.27500,1,116,12.11885,1,122,13.18261,1,115,12.56780,,118,12.50000,,118,10.25259,1,116,13.05847,1,118,,,,11.53761,2,117,9.87876,3,113,8.97350,,117,8.73033,7,122,8.70924,2,119,8.70840,3,119
260330901,2368,,,,,,,8.46182,3,110,7.89076,2,119,8.60088,1,114,7.15948,2,116,8.17438,,121,,,,9.91031,11,97,10.81190,3,84,,,,,,,6.32524,5,103,6.26261,6,115
260330902,2366,,,,,,,8.13178,5,107,7.74107,1,112,8.08319,4,113,6.79912,3,114,7.89832,3,119,,,,9.48256,11,86,,,,,,,,,,,,,,,
260490021,1834,12.13168,1,101,12.90270,,111,13.13694,,111,12.60901,,111,12.00336,1,119,10.53628,,113,12.87479,1,119,10.90336,1,119,11.03475,4,118,10.11574,2,108,8.67373,2,118,8.81967,5,122,8.43697,4,119,7.96083,5,120
260550003,3565,,,,,,,9.30435,5,115,8.15349,3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260650012,1824,12.53106,,132,13.03534,1,116,13.80738,,122,13.52500,,116,12.93136,1,118,11.04828,,116,13.53583,,120,11.46583,1,120,11.48376,2,117,9.86066,2,122,9.02314,1,121,8.82232,7,112,8.66293,1,116,8.63529,4,119
260770008,1815,14.70370,1,108,14.76271,,118,15.57436,,117,14.78974,,117,13.89027,,113,11.52941,,119,13.84615,1,117,12.37500,1,108,12.62083,,120,11.04483,,116,9.93388,3,121,9.13554,5,121,8.96134,2,119,9.51967,1,122
260810007,1809,,,,,,,,,,,,,,,,,,,,,,,,,12.82143,1,112,11.13932,1,117,9.88087,1,115,9.62609,5,115,9.46417,1,120,9.64016,2,122
260810020,1811,13.83775,2,347,13.85674,1,356,14.47507,2,357,13.36423,,355,13.49272,2,357,12.04451,1,346,13.69691,3,356,12.77528,,178,12.17179,1,117,10.60000,3,353,10.47127,2,181,9.60248,3,121,9.46364,,121,9.32314,3,121
260910007,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75439,2,114,8.88889,4,117,9.51565,3,115,8.97250,2,120
260990009,1814,12.74190,,105,13.45044,,113,13.56435,,115,13.37179,,117,12.83130,1,115,11.95372,1,121,14.35167,1,120,,,,11.89737,5,114,10.69658,,117,9.36466,2,116,8.91967,3,122,8.56471,5,119,8.74463,3,121
261010922,3572,,,,,,,,,,,,,,,,,,,,,,,,,8.53670,8,109,7.59369,10,111,6.01792,9,106,6.53220,19,118,6.34298,10,114,7.14103,11,117
261130001,3568,,,,,,,,,,,,,7.98936,3,94,7.21892,9,111,9.40917,7,109,7.71754,7,114,7.89000,10,110,6.48509,14,114,5.93628,16,113,5.88829,22,111,6.10442,10,113,5.90084,13,119
261150005,1820,,,,15.20171,,117,15.21081,,111,16.21545,,110,13.74017,,117,13.00948,,116,15.63482,,112,12.69138,,116,13.12544,2,114,11.40085,,117,10.31552,2,116,9.38319,2,119,9.95678,1,118,9.39500,2,120
261210040,1806,11.93020,3,149,11.83193,1,119,12.55950,1,121,12.38534,1,116,11.85798,1,119,10.15882,2,119,12.99138,1,116,,,,10.49971,16,348,9.58103,7,348,9.40734,3,177,8.22833,8,120,8.40336,2,119,8.78333,5,120
261250001,1797,14.09787,,94,15.55222,,90,14.98021,1,96,15.14444,1,90,14.56724,1,116,12.79658,,117,15.39153,1,118,,,,13.33220,2,118,10.88051,3,118,10.03898,1,118,9.09153,5,118,9.14576,5,118,9.53471,4,121
261390005,1791,12.91034,3,116,13.22269,2,119,13.85086,1,116,13.60696,,115,12.65917,1,120,11.33761,,117,13.93675,1,117,,,,11.66972,6,360,10.78423,7,355,10.01988,5,166,9.10417,8,120,9.10667,1,120,8.98525,3,122
261450018,1826,,,,10.14953,5,107,11.49746,1,118,10.79434,4,106,10.59646,1,113,9.56610,1,118,11.71140,1,114,,,,,,,,,,,,,,,,,,,,,
261470005,1793,13.25096,1,104,14.17157,,102,13.85042,2,119,13.91724,,116,14.02281,1,114,12.08214,,112,15.04234,1,111,,,,12.47845,3,116,11.08559,3,118,9.60427,2,117,8.94118,3,119,9.12810,4,121,9.36694,3,121
261610005,1822,,,,13.30625,,96,13.47522,1,113,13.53136,,118,13.13619,,105,10.65175,1,114,13.19364,,110,,,,,,,,,,,,,,,,,,,,,
261610008,1812,,,,13.85000,,102,14.41008,1,119,14.82069,,116,14.52353,,119,12.76198,,121,15.58559,,118,12.53304,1,115,13.00171,5,117,11.08952,,124,9.81488,,121,9.23333,2,120,9.62101,3,119,9.10661,3,121
261630001,1833,,,,15.57485,,342,17.40487,,308,15.82742,,310,15.17885,,331,14.20657,,335,15.97914,1,350,13.22232,1,345,12.82571,6,354,11.82023,1,351,10.93960,3,346,10.16567,9,335,10.47216,3,352,10.07772,4,359
261630015,1808,,,,18.10084,,119,18.29649,,114,17.40463,1,108,16.63153,,111,15.40000,,115,17.18947,1,114,14.74298,,114,14.50965,1,114,12.86475,,122,11.12308,1,117,10.67083,,120,10.90169,1,118,11.14672,1,122
261630016,1807,,,,15.59600,,325,15.80915,1,328,15.56771,,319,15.86544,1,327,13.66481,,324,16.01923,2,338,13.08943,,123,13.90901,1,111,11.90169,1,118,10.34054,,111,9.84696,5,115,10.07250,3,120,9.99076,3,119
261630019,1813,,,,,,,14.49826,,115,15.64464,,112,14.58879,,116,13.24370,,119,16.41966,,117,,,,13.04138,1,116,11.31810,1,116,10.50085,1,118,9.91667,2,108,9.44174,1,115,9.90164,3,122
261630025,1829,,,,14.60442,,113,14.59043,,115,14.49417,,103,14.14248,1,113,12.56696,,112,14.88333,1,114,,,,12.72456,5,114,10.95214,1,117,9.84828,1,116,9.03947,5,114,9.44958,4,119,9.60331,3,121
261630033,1795,17.49457,,92,20.17315,,108,19.62000,,115,19.85603,,116,19.15315,,111,16.84206,,107,18.49826,,115,16.13217,,115,16.87456,1,114,13.39832,,119,12.00504,1,119,11.55935,1,123,11.31788,1,151,11.78430,1,121
261630036,1804,,,,17.44563,,103,18.35487,,113,16.28857,,105,16.11509,,106,13.66814,,113,16.44779,,113,12.96991,,113,13.46810,,116,10.95750,1,120,10.33514,,111,9.42212,2,113,8.77545,3,110,9.32353,3,119
261630038,1802,,,,,,,,,,,,,,,,,,,,,,,,,14.02589,1,112,11.80087,,115,10.07364,,110,10.06441,1,118,10.49244,2,119,9.98655,4,119
261630039,1803,,,,,,,,,,,,,,,,,,,,,,13.12583,,120,13.82991,,117,12.25690,,116,10.68161,,174,9.97952,6,332,10.51420,3,345,10.13428,6,353
270031002,369467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09123,4,114,7.63945,4,109,8.24333,1,120
270370470,654,,,,,,,,,,9.88522,1,115,9.34522,,115,8.17545,7,110,10.29060,2,117,8.76471,,119,9.58707,1,116,9.48974,1,117,9.81466,2,116,9.45963,,109,8.46636,3,110,9.27570,,107
270376018,633,,,,12.28936,1,94,10.55565,3,115,9.72689,,119,9.00948,2,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
270530960,665,,,,11.81590,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270530961,664,,,,12.38542,2,96,10.98108,1,111,9.93898,1,118,9.50086,,116,8.29580,1,119,9.96638,,116,8.49043,1,115,9.20690,,116,9.44417,1,120,9.95319,2,94,,,,,,,,,
270530963,666,,,,,,,11.23447,8,293,10.21206,,340,10.15446,,112,8.92586,3,116,10.25763,,118,8.62966,1,118,9.97931,1,116,9.96230,1,122,10.05410,1,122,9.17719,2,114,8.70991,1,111,8.73697,1,119
270531007,655,,,,,,,11.79237,1,118,10.50265,1,113,10.05575,1,113,8.87018,1,114,9.89266,2,109,9.22925,,106,10.24522,,115,10.31570,,121,10.33670,,109,,,,,,,,,
270532006,620,,,,,,,11.02545,2,110,10.15169,1,118,9.33540,1,113,8.77547,4,106,9.93784,2,111,8.98689,1,122,,,,10.14000,,120,9.31858,1,113,9.00351,5,114,8.59469,4,113,8.79091,2,121
270953051,3269,,,,8.69255,9,94,7.30505,6,99,6.98972,5,107,6.89815,4,108,5.72389,11,113,6.88774,10,106,6.56864,5,118,6.54579,5,107,6.96875,8,96,6.79817,8,109,,,,,,,,,
271095008,658,,,,11.85055,1,91,11.97019,,104,10.61868,,91,10.18491,,106,8.93981,3,108,11.38198,1,111,,,,10.21593,1,113,10.17636,,110,9.22844,4,109,9.29138,2,116,,,,,,
271230866,671,,,,13.50481,,104,12.76885,2,122,11.32308,,117,11.84828,,116,10.72832,,113,12.22521,2,119,10.47377,,122,10.90714,,112,11.52083,,120,10.72101,1,119,,,,,,,,,
271230868,626,,,,14.31649,,97,12.64224,1,116,11.19043,,115,11.51739,,115,10.72241,1,116,11.59636,2,110,10.19746,,118,10.71228,,114,11.10000,1,110,10.53559,1,118,9.98319,1,119,9.45962,3,104,9.88305,1,118
271230871,643,,,,12.47263,1,190,11.64700,11,317,10.43787,,338,10.23750,,120,8.67250,3,120,10.32542,2,118,9.10492,,122,10.00667,,120,,,,9.98390,3,118,9.12689,3,119,9.01071,3,112,9.26723,1,119
271230872,642,,,,12.52527,,91,10.96481,2,108,10.03982,1,113,9.54435,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
271377001,1008,,,,,,,6.82100,4,100,6.93939,4,99,6.40088,2,113,5.46306,7,111,6.33396,3,106,,,,,,,,,,,,,5.11786,9,84,5.12946,10,112,5.54370,7,119
271377550,1009,,,,7.13168,7,101,7.05727,7,110,6.27833,3,120,6.73136,6,118,5.54180,9,122,6.40085,6,118,6.21721,8,122,6.09412,8,119,6.52966,9,118,6.33193,16,119,5.38250,15,120,5.46818,12,110,5.49652,13,115
271377551,996,,,,8.64483,5,87,8.81845,3,103,7.85505,1,109,8.27333,4,120,6.64188,2,117,7.77719,5,114,7.62941,4,119,7.42500,5,120,7.80672,2,119,7.14959,10,121,6.33246,9,114,6.03704,8,108,,,
271377554,369462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27477,4,111
271390505,651,,,,12.44824,2,85,10.43265,3,98,9.79043,,115,9.09828,3,116,8.39211,4,114,9.73084,,107,8.48174,2,115,9.32308,1,117,9.48992,3,119,9.52917,1,120,9.07500,2,112,7.92818,5,110,8.79667,2,120
271453052,629,,,,11.54167,3,84,10.99278,4,97,9.23125,2,112,8.93130,3,115,7.86916,3,107,9.28264,1,121,7.81748,1,103,8.33739,3,115,8.87373,2,118,8.59664,2,119,8.16724,1,116,,,,,,
280010004,1638,,,,13.14661,,118,11.12456,,114,10.73070,1,114,11.33152,,92,10.77217,,115,12.30000,,112,10.38257,,109,11.11034,,116,10.68559,,118,9.47059,,119,10.41818,,121,,,,,,
280110001,1631,,,,15.16116,,121,12.77350,,117,11.79000,,120,13.01600,,100,11.81404,,114,13.25000,,118,11.60862,,116,12.14602,,113,11.77568,,111,9.77607,,117,10.60250,,120,,,,,,
280330002,1636,15.33654,,104,14.11333,,120,12.76724,,116,12.14862,,109,12.40182,,110,12.05862,,116,13.26348,,115,11.61345,,119,12.72478,,113,11.62119,,118,9.78430,,121,10.20667,,120,9.65185,,108,9.63645,,107
280350004,3073,,,,14.91429,,119,13.56230,,122,12.83596,2,114,13.60175,,114,12.82269,,119,13.80755,,106,13.95085,,118,14.24561,,114,13.01500,,120,11.10085,,118,12.00609,,115,11.60932,,118,10.98000,1,105
280430001,1632,,,,,,,,,,,,,,,,,,,,,,,,,12.00000,,99,10.33217,,115,9.12523,,107,9.78992,,119,9.18774,1,106,9.46696,1,115
280450001,3054,14.09320,1,103,12.21610,,118,10.25537,,121,9.48496,,113,10.55263,,114,10.68125,,112,,,,,,,,,,,,,,,,,,,,,,,,
280450003,3052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.08655,,119,10.24274,,117,9.21964,,112,9.32636,,110
280470008,3071,,,,12.82500,,116,11.64417,,120,10.62393,,117,11.97368,,114,12.22342,,111,13.45854,,164,11.87059,,119,11.15812,,117,9.80431,,116,9.03025,,119,9.56055,,109,10.12389,,113,9.83621,1,116
